image,style,color1,color2,color3,color4,color5,color6,color7,black,white,pink,brown,purple,red,orange,yellow,green,blue
395879.png,cubism,#000001,#1c4b8b,#586f8d,#762822,#a25d50,#f2d0c2,#fffffe,1,1,1,0,0,1,0,0,0,1
148583.png,cubism,#212128,#3d4459,#7f5b4b,#952f25,#a6bd99,#d2937e,#e7d473,0,0,0,0,0,1,0,1,1,1
206913.png,cubism,#180f08,#4d4237,#8f6633,#9e302f,#d8906e,#e5c583,#f8efd5,0,1,0,1,0,1,1,1,0,0
65706.png,cubism,#2a2f32,#607374,#6899be,#b27d23,#b7321e,#bab455,#e1dbc5,0,0,0,0,0,1,1,1,0,1
14947.png,cubism,#25240e,#717b92,#78410a,#9ca7b9,#b91803,#ce9307,#ced3ce,0,0,0,1,0,1,0,1,1,1
229285.png,cubism,#1f1b17,#46585d,#6e3e16,#7a8d95,#ca5e05,#d88710,#e7c295,0,0,0,1,0,0,1,0,0,1
175155.png,cubism,#161d1d,#82563a,#a78669,#d49e3c,#d8d7e3,#f5c346,#fbffff,0,1,0,0,0,0,1,1,0,1
116031.png,cubism,#462822,#6b878a,#7e5544,#9b2c2f,#be8a26,#fae7d1,#fcba2a,0,0,0,0,0,1,1,1,0,1
212653.png,cubism,#161f20,#465549,#613529,#667363,#933f2a,#96997e,#9c695b,0,0,0,0,0,1,0,1,1,1
373381.png,cubism,#21272a,#535038,#988e86,#9f7736,#c1ac8f,#cdcac1,#f2eadc,0,1,0,0,0,0,1,1,0,1
271779.png,cubism,#0b0a05,#41331f,#495a69,#756036,#95b6bc,#a69069,#b7e9d7,1,0,0,1,0,0,1,1,0,1
351735.png,cubism,#161613,#292e2f,#516365,#8e806e,#b2af8e,#ccc6aa,#e3e1cd,0,0,0,0,0,0,1,1,0,1
247346.png,cubism,#1e1d1c,#5a1b0e,#6c3812,#835318,#8c7736,#a99b80,#cfb47a,0,0,0,1,0,1,0,1,0,0
36886.png,cubism,#1d1b03,#563d13,#8f7036,#c6c2a9,#e0e1dd,#e19b2d,#ffd200,0,0,0,1,0,0,1,1,1,0
298037.png,cubism,#3b6064,#6c2f1f,#9a6f4f,#c21508,#c84513,#ce995f,#f7c55c,0,0,0,0,0,1,1,1,0,1
85498.png,cubism,#323231,#606267,#8e9592,#acb6a1,#b2862e,#c8b257,#e6ddce,0,0,0,0,0,0,1,1,1,1
31529.png,cubism,#010103,#0559af,#6e2a19,#727202,#e72914,#ebe01e,#f1f0e9,1,1,0,0,0,1,0,1,0,1
70343.png,cubism,#040411,#625a23,#80151c,#db3528,#f37447,#fcde32,#fefefe,1,1,0,0,0,1,0,1,0,0
192708.png,cubism,#3a240f,#6b7d78,#8d4c13,#acc2d7,#c91109,#eb811a,#ffb33c,0,0,0,1,0,1,1,0,0,1
316873.png,cubism,#858066,#a79c79,#a98939,#c2c3b5,#d6ad4b,#ddc77f,#e1e2d6,0,0,0,0,0,0,0,1,0,0
11780.png,cubism,#393f3f,#445863,#667371,#695856,#828883,#a7adab,#c9c4bb,0,0,0,0,0,1,1,0,1,1
87170.png,cubism,#232014,#3b2c12,#674a1a,#746d39,#8d5916,#916c26,#a0853b,0,0,0,1,0,0,0,1,0,0
143461.png,cubism,#01060b,#093c8e,#1079db,#5f500f,#63695c,#b29011,#d7ca99,1,0,0,0,0,0,0,1,1,1
103514.png,cubism,#81755f,#9e9273,#af8672,#c8b598,#cba991,#ddbc92,#e4d0ab,0,0,0,0,0,1,1,1,0,0
379156.png,cubism,#2f191e,#3e5a87,#838374,#8a4c49,#b5ab94,#cfd3c0,#db5b55,0,0,0,0,0,1,0,1,1,1
142225.png,cubism,#1f0510,#691725,#7c7979,#9e4a0f,#cd6d0e,#e69d29,#f0160e,0,0,0,1,1,1,1,0,0,0
258546.png,cubism,#0f1019,#27775b,#35527a,#413b34,#86857e,#9d5746,#e1c6a8,0,0,0,1,0,1,1,1,0,1
63672.png,cubism,#16111b,#605c5a,#6f0101,#f56b59,#f6a899,#fe180a,#fef8e6,0,1,1,0,1,1,0,0,0,0
278940.png,cubism,#22201f,#2f2e2d,#454342,#62605e,#706d6b,#7c7a78,#8d8b8a,0,0,0,1,0,1,1,0,0,0
242265.png,cubism,#161918,#434644,#676b69,#878b89,#9fa3a1,#d3d7d7,#e7eaeb,0,1,0,0,0,0,0,0,1,1
181499.png,cubism,#5e634c,#6c7158,#9a8459,#9d9b6c,#c1b78d,#e4d5b1,#eae6d1,0,0,0,0,0,0,0,1,1,0
133324.png,cubism,#462c2d,#4e637f,#8c5f63,#8c8282,#913d46,#beafb2,#ecedf0,0,1,0,0,0,1,0,0,0,1
49404.png,cubism,#100e05,#243714,#386d2b,#3f947a,#93cfa0,#a5b505,#f3f8fa,1,1,0,0,0,0,0,1,1,1
289408.png,cubism,#151a10,#535c1d,#66794f,#849244,#a8b680,#cdd8c0,#e8ebed,0,1,0,0,0,0,0,1,1,0
387542.png,cubism,#2e2a33,#6d8b64,#91b67e,#977317,#b23c21,#cb9b19,#dad8cd,0,0,0,0,1,1,0,1,1,0
24290.png,cubism,#211f27,#383538,#544f49,#767062,#958d7e,#b9ae93,#dad2c0,0,0,0,1,1,0,0,1,0,1
347046.png,cubism,#191b1d,#3a3d3f,#65696b,#85898d,#b2b5b7,#d9dad9,#eff0ef,0,1,0,0,0,0,0,0,1,1
201182.png,cubism,#000000,#3a2c17,#573f1c,#797551,#8a876a,#a0a184,#c6c4a1,1,0,0,1,0,0,0,1,0,0
290301.png,cubism,#2f2a2d,#495d97,#67774f,#b23c41,#b68973,#bac6d9,#d4bf51,0,0,0,0,1,1,0,1,1,1
133673.png,cubism,#08321a,#306735,#510f08,#6b4112,#a4ac49,#cd4f12,#d2de79,0,0,0,1,0,1,0,1,1,0
41522.png,cubism,#101213,#343a3c,#698791,#78acc1,#85704c,#9f8b6c,#e2cc93,0,0,0,0,0,0,1,1,0,1
276497.png,cubism,#18242b,#225c77,#4d8a94,#920a11,#945835,#998773,#bbbd9f,0,0,0,0,0,1,1,1,0,1
82600.png,cubism,#282b30,#2e45b2,#4768c0,#5a6c46,#ab2723,#aeb1ae,#c85e27,0,0,0,0,0,1,0,0,1,1
100512.png,cubism,#173954,#367084,#72859a,#af68c2,#d5e7fa,#dfb5df,#e2a664,0,1,1,0,1,0,1,0,0,1
391057.png,cubism,#141114,#234261,#532b25,#785a37,#b78d80,#d3baaa,#e5e2d9,0,0,0,1,1,1,1,1,0,1
190046.png,cubism,#323333,#515956,#6c6f6d,#6f86a7,#b28a6b,#ccc0af,#fdf2f2,0,1,0,0,0,0,1,0,1,1
366197.png,cubism,#11090a,#3b3f16,#527776,#7b8c43,#a1584e,#aeb3bd,#e6f0f7,0,1,0,0,0,1,0,1,1,1
125484.png,cubism,#351723,#59343b,#a3848b,#d1c6ce,#d3622b,#ef9e45,#f1cb6c,0,0,1,0,1,1,1,1,0,0
225583.png,cubism,#3b251f,#743e28,#8f6d3b,#adafac,#b9913e,#fae829,#fdfffe,0,1,0,0,0,1,1,1,1,0
62599.png,cubism,#08131c,#4a505e,#686a7e,#81a5ce,#995a50,#aa8f23,#bfcee5,0,0,0,0,0,1,0,1,0,1
92272.png,cubism,#1a2125,#4e6069,#622b25,#948639,#9cb5c0,#d03d20,#eecf55,0,0,0,0,0,1,0,1,0,1
67634.png,cubism,#0a0b0c,#391c10,#434741,#697d6b,#9c4d4b,#b89562,#e7b978,1,0,0,0,0,1,1,0,1,0
291084.png,cubism,#403f1c,#57775f,#5fb57a,#a4b0bd,#a6715b,#e3de8a,#eeaf80,0,0,0,0,0,1,1,1,1,1
290122.png,cubism,#292b65,#356a95,#6489a3,#885c3e,#a19b99,#dcc294,#fbe1af,0,0,0,0,0,1,1,1,0,1
158130.png,cubism,#090304,#366333,#4f3023,#9d8070,#c4bbae,#da4857,#f1eac7,1,0,0,0,0,1,1,1,1,0
279362.png,cubism,#1f2d1f,#788132,#a7a77e,#c21917,#ef492a,#efba19,#f7ffff,0,1,0,0,0,1,0,1,1,0
94405.png,cubism,#1a1a1e,#505248,#818580,#b4b28f,#b6d7e5,#e6d19d,#f5f8f8,0,1,0,0,0,0,0,1,1,1
103117.png,cubism,#0a090c,#2f2819,#554d35,#ad8d90,#decfd1,#f18e63,#fffffd,1,1,1,0,0,1,0,1,0,0
77976.png,cubism,#010302,#4c7774,#7d3924,#bb7e29,#c9a1ad,#f1a82f,#f6f0e5,1,1,0,0,0,1,1,0,0,1
377386.png,cubism,#4c4d41,#6d5e40,#837b5d,#926536,#ae5420,#b4a77e,#c6b993,0,0,0,0,0,1,1,1,0,0
343285.png,cubism,#0f0909,#701e08,#704d25,#b09979,#bc3b03,#d88506,#e8e2df,1,0,1,1,0,1,1,0,0,0
79807.png,cubism,#1c2d2e,#375b51,#755241,#8f704c,#aebbbb,#d18986,#f3e6d6,0,0,0,0,0,1,1,0,0,1
50464.png,cubism,#070f0a,#14280a,#2e4f22,#543f00,#766d03,#bb9f0d,#fdd044,1,0,0,0,0,0,0,1,1,0
133410.png,cubism,#280b07,#5a4831,#786c60,#7e9b97,#b52b14,#c3b8b1,#d9d442,0,0,0,1,0,1,1,1,0,1
144878.png,cubism,#7a4430,#958074,#9e5935,#c29a73,#d1b69b,#ef984e,#f8d5b0,0,0,0,0,0,1,1,0,0,0
80813.png,cubism,#3d3a4a,#5e5c66,#667999,#817130,#969c7a,#c8ac6b,#e1d2bd,0,0,0,0,0,0,1,1,1,1
250654.png,cubism,#020605,#262b22,#656e62,#7a4b21,#7b9e76,#cea54a,#ebc894,1,0,0,1,0,0,1,1,1,0
307985.png,cubism,#1a1821,#334162,#465745,#52402c,#816842,#ae814c,#c4af82,0,0,0,1,0,0,1,1,1,1
136913.png,cubism,#77684b,#90915c,#a4a55a,#b4bcbb,#c6d6c4,#dad379,#fcf8b0,0,0,0,0,0,0,0,1,1,1
266436.png,cubism,#0d6445,#33211f,#675344,#868960,#ad250d,#b65432,#e0cc99,0,0,0,1,0,1,0,1,0,1
288080.png,cubism,#202323,#7a5b37,#867b68,#b8290f,#bcb399,#d68c3b,#f1d19f,0,0,0,1,0,1,1,1,0,1
202979.png,cubism,#293429,#5f8192,#645641,#935256,#ab8c6c,#d5bd97,#ece8d7,0,0,0,1,0,1,1,1,1,1
350434.png,cubism,#352e2f,#4d4339,#746e64,#9e886b,#bba289,#c5b79e,#e2d9c9,0,0,0,1,0,1,1,0,0,0
271014.png,cubism,#090a0b,#2972d9,#444036,#928d82,#b1081f,#e3761a,#fafdfd,1,1,0,0,0,1,1,1,0,1
369343.png,cubism,#075a52,#29130e,#5d4e36,#8e1905,#928a69,#e0930e,#e5e0d9,0,0,0,1,0,1,1,1,0,1
105764.png,cubism,#050f12,#49302c,#7e6664,#a99a8f,#dbcfc0,#de8927,#f5f7ef,1,1,0,0,0,1,1,0,0,0
332506.png,cubism,#2c2f35,#494c4d,#858079,#b48b74,#bfb19b,#f0a47a,#ffbb95,0,0,1,0,0,1,1,0,0,1
382072.png,cubism,#42312d,#635752,#8e806e,#a29482,#c4baa2,#cd8b67,#dfdacc,0,0,0,0,0,1,1,1,0,0
65948.png,cubism,#24201c,#3e3a36,#534e47,#67635f,#95938d,#aeada5,#dededd,0,0,0,1,0,0,1,1,0,0
160281.png,cubism,#222321,#534f6b,#92815f,#a85533,#b11d1e,#c0a07c,#e26e4d,0,0,0,0,0,1,1,1,1,1
58833.png,cubism,#141209,#465c3c,#772c0e,#a67c5c,#bd9f75,#e1c7a0,#efefe8,0,1,0,0,0,1,1,1,1,0
68290.png,cubism,#20465c,#666a71,#73503d,#919290,#9ea729,#bdc584,#c8dce2,0,0,0,0,0,1,0,1,1,1
170356.png,cubism,#000101,#1169c3,#379ac3,#545e25,#8e2700,#968e48,#fdfefe,1,1,0,0,0,1,0,1,1,1
177072.png,cubism,#1f2128,#627c9f,#743231,#a1b4ac,#b51c2a,#e3ce90,#e4ae43,0,0,0,0,0,1,0,1,1,1
199358.png,cubism,#070908,#303333,#464849,#727277,#9d9ca7,#bbbbbf,#f4f3f0,1,1,0,0,0,0,0,0,0,1
393269.png,cubism,#17161f,#43413a,#526ca5,#7a8dd2,#9a7165,#ddbcac,#eaeff4,0,1,1,0,0,1,0,1,0,1
328653.png,cubism,#55322f,#7f5849,#a58161,#bb9770,#bc5545,#ca6e56,#d4ba7f,0,0,0,0,0,1,1,1,0,0
316126.png,cubism,#25252a,#4e484a,#72675d,#7a86a2,#b8a192,#ccb9a8,#f0e2d7,0,0,0,0,1,0,1,0,0,1
289290.png,cubism,#141412,#575346,#b89147,#c6c6b6,#de7325,#ecb84a,#eeefdf,0,1,0,0,0,0,1,1,0,0
279452.png,cubism,#3f280d,#5d5127,#6f896d,#ab6649,#d89f07,#dab991,#fce8ce,0,0,0,1,0,1,1,1,1,0
370910.png,cubism,#1c3361,#534636,#7e2927,#8a5c3a,#a9a6a8,#aa9238,#c3bfc2,0,0,1,1,0,1,1,1,0,1
213936.png,cubism,#313224,#5e6f01,#7f8066,#828b00,#9caa8f,#ccbf34,#dddac0,0,0,0,0,0,0,0,1,1,0
359814.png,cubism,#040a18,#1e6260,#594a3e,#9d9080,#c29717,#c3b3a2,#d7d8d8,0,0,0,1,0,0,1,1,0,1
387697.png,cubism,#46280f,#805027,#87887c,#b5bdb4,#d4aa5d,#e3c98f,#e9f6f5,0,1,0,1,0,0,1,1,1,0
310355.png,cubism,#292a47,#5c3d2e,#715943,#88735b,#a0371d,#b5845d,#d1b495,0,0,0,0,0,1,1,0,0,1
972.png,cubism,#151819,#54432d,#605a4b,#7b4d30,#8d8272,#a19687,#cdcbc8,0,0,0,1,0,0,1,1,0,1
374953.png,cubism,#404744,#636762,#7a7c77,#8d8f89,#a4a49a,#bbb7b7,#cbc8cd,0,0,0,0,1,1,0,1,1,0
107927.png,cubism,#0a0607,#357251,#473110,#4e9860,#bcbcbd,#be804b,#fffefa,1,1,0,1,0,0,1,0,1,1
304426.png,cubism,#201f16,#484d2f,#828344,#8d99b5,#adab4f,#cccc64,#e0e0dc,0,0,0,0,0,0,0,1,0,1
182703.png,cubism,#0d0c0f,#0f4621,#4a2a28,#709c73,#78645a,#b98371,#e7a68a,0,0,0,0,0,1,0,0,1,1
130365.png,cubism,#20669b,#516d3b,#664241,#788150,#925947,#c1976b,#e8b179,0,0,0,0,0,1,1,0,1,1
234255.png,cubism,#342b33,#45726a,#7f2e24,#87715c,#9d9c9b,#b68d42,#c4b193,0,0,0,0,1,1,1,0,0,1
97089.png,cubism,#000004,#3b5a6f,#7f7e7c,#913c36,#b06046,#e4bf6c,#f7edcf,1,0,0,0,0,1,0,1,0,1
359042.png,cubism,#090715,#36375b,#62534c,#937d7c,#dac8c1,#f2aa68,#fbfbfa,0,1,1,0,0,1,1,0,0,1
197085.png,cubism,#0f130f,#1e3a64,#537286,#a36c30,#bd2523,#dfb97d,#f5f6f5,0,1,0,0,0,1,1,0,1,1
52350.png,cubism,#186277,#3e3027,#5f7b6e,#6c5c6b,#82957e,#a67357,#b9a694,0,0,1,1,0,1,1,0,1,1
236026.png,cubism,#141916,#504c32,#6d6444,#987c4f,#b1a180,#b44113,#ded6b4,0,0,0,0,0,1,1,1,1,0
273937.png,cubism,#322f29,#4b4841,#676159,#7b766d,#a29e94,#d7cec2,#ede3d5,0,0,0,0,0,0,1,1,0,0
272239.png,cubism,#090b0e,#255a3d,#799833,#93271b,#b15730,#b7ca6d,#fdca7a,1,0,0,0,0,1,1,0,1,0
80327.png,cubism,#464b46,#6a5b74,#727887,#7b869f,#929593,#cfceba,#e5e8cb,0,0,0,0,1,0,0,1,1,1
382871.png,cubism,#2b3a46,#45565f,#725431,#8b7048,#a4a6ae,#c79857,#e9cd9d,0,0,0,1,0,0,1,0,0,1
133926.png,cubism,#0d0c0a,#565045,#887361,#934330,#c1967c,#cc694c,#efe7c8,1,0,0,1,0,1,1,1,0,0
309357.png,cubism,#936751,#d0aa83,#df645a,#e98e68,#ed111e,#f1c593,#fefdfb,0,1,0,0,0,1,1,0,0,0
166753.png,cubism,#5c5070,#885356,#977573,#b74d51,#bcaa80,#cd746d,#e7b581,0,0,0,0,1,1,1,1,0,0
207721.png,cubism,#130d04,#292316,#3e3925,#696043,#8d845e,#aca579,#c9bf87,1,0,0,0,0,0,0,1,0,0
130088.png,cubism,#3c3234,#5a6782,#9b8271,#9e2a38,#a6a6a8,#a85b58,#dcbda9,0,0,0,0,0,1,1,0,0,1
263311.png,cubism,#222224,#4a414a,#5e6369,#7f7e7e,#969696,#c1c2c2,#e5eae9,0,1,0,0,1,1,0,0,0,1
372850.png,cubism,#414035,#5d696c,#738082,#8d7745,#a1935c,#a5a899,#e1dec5,0,0,0,0,0,0,0,1,1,1
291490.png,cubism,#3b393b,#65615c,#888682,#9e7520,#bd973b,#dadcd7,#ecd061,0,0,0,0,1,0,1,1,1,0
121716.png,cubism,#373d30,#636158,#878a74,#a5684d,#b3ab93,#d9a070,#f2c68c,0,0,0,0,0,1,1,1,1,0
392150.png,cubism,#1f1413,#483526,#597f78,#997a3c,#b0aaa4,#b7b629,#eae4dd,0,0,0,1,0,1,1,1,0,1
25205.png,cubism,#18181e,#5f5550,#722d12,#7f6f58,#ae601c,#bd8e6a,#d8c7b4,0,0,0,0,0,1,1,0,0,1
68303.png,cubism,#17113a,#44717e,#534022,#56bbd6,#c21215,#e19f21,#e1dcd3,0,0,0,1,0,1,1,1,0,1
185093.png,cubism,#0c0701,#272414,#426445,#6b8764,#906528,#c88723,#cba265,1,0,0,0,0,0,1,1,1,0
218597.png,cubism,#210e0e,#44547f,#4c342a,#624c16,#656882,#9b97a3,#b7b7c9,0,0,0,0,0,1,0,1,0,1
120810.png,cubism,#1a1c2f,#324897,#644840,#717aac,#a69eb0,#ca974e,#d9b889,0,0,0,0,1,1,1,0,0,1
264822.png,cubism,#272d35,#633b10,#68625b,#b0320f,#ca8116,#e09e5b,#f6c781,0,0,0,1,0,1,1,0,0,1
298833.png,cubism,#26252c,#37393c,#587491,#5e5c5b,#708275,#959589,#c0c6c9,0,0,0,0,0,1,0,1,1,1
363957.png,cubism,#1c1c23,#454642,#646b57,#7d8583,#855c3d,#96754d,#af9d78,0,0,0,0,0,0,1,1,1,1
222975.png,cubism,#141b3c,#303a67,#606a6f,#798172,#919698,#c7cebe,#e6ede6,0,1,0,0,0,0,0,0,1,1
378581.png,cubism,#30131b,#7d5b3f,#a7895a,#bb2312,#c35926,#cbb474,#eedda3,0,0,0,0,0,1,1,1,0,0
137346.png,cubism,#1c0b00,#70402c,#7d6c6a,#a78984,#b36231,#c3a197,#e4be96,0,0,0,1,0,1,1,0,0,0
236758.png,cubism,#14191a,#383332,#5d4d3c,#9f5938,#c68b43,#cdbe9b,#dfdfd4,0,0,0,1,0,1,1,1,0,1
143090.png,cubism,#0156ad,#2d7d3c,#48b876,#8f5311,#a90001,#a9dbad,#c3a7a1,0,0,0,1,0,1,0,0,1,1
263661.png,cubism,#221912,#554518,#a14715,#bf671a,#c0b286,#daa21c,#e8d387,0,0,0,1,0,1,1,1,0,0
206180.png,cubism,#1d1e1e,#2c2d2e,#585a5a,#727471,#898a88,#9fa29f,#ccd0cf,0,0,0,0,0,0,0,0,1,1
267656.png,cubism,#1c1a18,#645914,#7f95ae,#9f8519,#a9b42d,#cda27d,#dbd8d6,0,0,0,1,0,0,1,1,0,1
94589.png,cubism,#3c2635,#66506b,#867192,#a9a6b2,#af6a40,#df9787,#e5bd80,0,0,0,0,1,1,1,0,0,1
398883.png,cubism,#392930,#642c23,#7a5346,#9b7b65,#ab987b,#d8b16d,#dfc3ab,0,0,0,0,1,1,1,0,0,0
382634.png,cubism,#01040b,#262623,#474f35,#a28438,#ccc99d,#de4729,#e9d742,1,0,0,0,0,1,0,1,1,0
84009.png,cubism,#4d575f,#5d6367,#6b6c6a,#757672,#999281,#aca58f,#bcb49c,0,0,0,0,0,0,0,1,1,1
353888.png,cubism,#232411,#464b35,#61787c,#779091,#9ca26c,#e1cb6b,#efece2,0,1,0,0,0,0,0,1,1,1
381838.png,cubism,#26322a,#863931,#9b692d,#be8e89,#ebd8d3,#f4a437,#fefef7,0,1,1,0,0,1,1,0,1,0
227060.png,cubism,#000000,#158977,#39dea3,#7e0000,#854a15,#e4647b,#f0f3f2,1,1,0,1,0,1,0,0,0,1
65767.png,cubism,#110c0e,#2c261e,#504031,#717048,#835d39,#8f936a,#c1d38c,0,0,0,1,1,0,1,1,1,0
46198.png,cubism,#354f70,#7f706c,#92a9c0,#aac0d1,#cfae99,#ddd8ca,#f2f1f3,0,1,0,0,0,1,1,1,0,1
83271.png,cubism,#131514,#55544d,#647598,#7d7152,#ae9663,#e5cea7,#fef8e0,0,1,0,0,0,0,1,1,1,1
206358.png,cubism,#0a53a1,#0c0604,#4e392f,#839db7,#ad4838,#c37b4a,#d9b076,1,0,0,0,0,1,1,0,0,1
384984.png,cubism,#222421,#393a33,#674632,#6a6549,#917959,#9ea19f,#d0c7ab,0,0,0,1,0,0,1,1,1,0
366368.png,cubism,#14111b,#836139,#923429,#978b59,#d95220,#dca24c,#fdf7aa,0,0,0,0,0,1,1,1,0,1
357945.png,cubism,#0f6834,#1f1b18,#71a270,#b53b3c,#b7d30c,#c68346,#f6f2dc,0,1,0,1,0,1,1,1,1,0
205048.png,cubism,#030a0c,#1b1c1d,#443c35,#605149,#957763,#bea182,#c6c2b7,1,0,0,1,0,1,1,1,0,1
115219.png,cubism,#142d23,#5e6c4a,#753c17,#b05f2b,#bf8b3a,#c5c29a,#fcfcd9,0,1,0,1,0,0,1,1,1,1
75179.png,cubism,#4a5359,#617f66,#909cbe,#bf8374,#ceb857,#d1605b,#f0e8e7,0,1,0,0,0,1,0,1,1,1
124266.png,cubism,#3b2f23,#6b5720,#7f350f,#9c7c38,#b9340d,#b9a28e,#bc4e1a,0,0,0,1,0,1,1,1,0,0
147014.png,cubism,#211315,#373b2b,#747074,#a4b0c4,#ab7c40,#cea45c,#d8c9d2,0,0,1,0,0,1,1,0,1,1
385740.png,cubism,#1c2021,#373c3e,#555855,#8e8a83,#aca8a2,#dcd7c9,#edeeea,0,1,0,0,0,0,1,1,1,1
217588.png,cubism,#362c31,#396d68,#773787,#7eb5a1,#815945,#a77859,#e1d4a8,0,0,0,0,1,1,1,1,0,1
359146.png,cubism,#0a0e0b,#503510,#534e39,#928182,#9a6417,#bb9245,#dabb81,1,0,0,1,0,1,0,1,0,0
384384.png,cubism,#4a2a0d,#7b7c30,#b46c0d,#be3d0d,#e4c059,#fdea8c,#fe9704,0,0,0,1,0,1,1,1,0,0
294368.png,cubism,#1d1a1a,#352d23,#573c1e,#865d24,#a38841,#c7aa62,#e3d7a6,0,0,0,1,0,1,0,1,0,0
82419.png,cubism,#080a09,#716d54,#890f15,#989694,#cb6d4f,#ddbb52,#dfdad6,1,0,0,0,0,1,1,1,0,0
43814.png,cubism,#607386,#6b1c0e,#7a6434,#ac4528,#d29a61,#e5b932,#e6d4af,0,0,0,0,0,1,1,1,0,1
394408.png,cubism,#2f241b,#584b46,#77625a,#888e9f,#ae910a,#b2b4c3,#d5d0d7,0,0,0,1,1,1,0,1,0,1
33792.png,cubism,#396219,#5b93a5,#5c1c15,#b07d29,#b1442d,#dfd8c3,#fefef9,0,1,0,0,0,1,1,1,1,1
113123.png,cubism,#232526,#525f61,#878986,#89a8d3,#954d17,#bdbfbd,#e6e8e0,0,0,0,1,0,0,0,0,1,1
331641.png,cubism,#504f1d,#522606,#8c7057,#9c8a7c,#a65e2f,#b9a67f,#c9bd98,0,0,0,1,0,0,1,1,0,0
5473.png,cubism,#000000,#2f2c3e,#5a5b63,#8c898b,#a6a5aa,#d0d5d6,#f7fdff,1,1,1,0,0,0,0,0,0,1
294837.png,cubism,#101110,#39352c,#6c6559,#9bb53c,#e93f19,#e9d645,#e9e6d9,0,0,0,0,0,1,1,1,1,0
